id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a2b4af26-dfb8-3f71-b151-49596a582fce, -13.382700, -54.266499,2026-05-01 01:00:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.06,Amazônia,
d903b772-b9e4-315b-9363-08ebe4838eff, -11.000600, -45.084700,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,48.1
4839df72-3dc9-348c-a0ac-873e5a884e54, -10.962400, -45.090000,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,67.7
b402a1d8-9d28-3e34-b843-7403f696fb3e, -10.981900, -45.064300,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,67.3
337ab928-3584-35c7-be0d-15fcb49284c2, -10.981500, -45.087400,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,141.2
9d7af14d-99b6-3951-8df9-7c0c16be8555, -10.981100, -45.110400,2026-05-01 01:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,36.1
bf70897d-a89f-3fa9-b1aa-c724507cc087, -10.962400, -45.090000,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,54.7
9c43fcf7-22bf-3e83-bf48-16c6bc6072e4, -11.001000, -45.061700,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,46.2
bda5bf80-7564-3fb5-9477-9367ac718791, -11.000600, -45.084700,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,70.3
60cba330-5797-3222-8e36-16ab957ef6b1, -10.981500, -45.087400,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,207.5
db08a556-eb5c-3dff-aa71-ae1697f811c0, -10.981900, -45.064300,2026-05-01 01:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,116.5
18792f43-4c99-3102-b326-022a1ead271c, -11.000600, -45.084700,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,92.3
df6aeb1e-b9ba-3445-92e6-acd3ca2b3b23, -10.962400, -45.090000,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,113.2
6a1dbd23-c8ec-3859-a1c8-3bdf11677a2e, -10.981100, -45.110400,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,95.1
aa0d7a20-9b9b-34c5-a15e-cede1173778d, -11.001000, -45.061700,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,60.0
29ea1125-33c2-359a-8cb3-9112772394e0, -10.981900, -45.064300,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,136.7
d7121c1e-ad70-39cc-a99e-6c0ba27b8a28, -10.981500, -45.087400,2026-05-01 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,326.9
19c8b728-3903-3bf9-a929-ad3cfb65ebdb, -10.981900, -45.064300,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,146.5
906cf754-ba64-37ac-bd5e-8cadd790fe6d, -10.981500, -45.087400,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,373.1
1fa1a72a-cbce-36f2-bbe7-dd878005d4f5, -10.981100, -45.110400,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,93.5
091da5dd-308a-3acc-b075-ef9e413ebc6a, -10.962400, -45.090000,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,112.2
1166d32f-d94e-31bb-9afd-580a000682a9, -10.962000, -45.113000,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,52.7
15b55a32-1501-327b-93ce-8a6560239510, -11.000600, -45.084700,2026-05-01 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,94.1
0a49b718-e28a-37cc-a8a4-c4d1fb81e028, -10.981900, -45.064300,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,163.4
dc80b0bd-bf7c-3d0b-95a5-930d29ba8cae, -11.001000, -45.061700,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,67.2
480a3d58-fc88-391b-bc3a-f8e69902d6ff, -10.962000, -45.113000,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,57.0
edf2e331-0726-3095-866a-d103c2b5441b, -11.000600, -45.084700,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,105.4
0d8fe6d1-d569-33e5-8cd4-2ff4150304c6, -10.981100, -45.110400,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,83.7
d0c92c36-205e-36ce-9748-8710631dfee0, -10.981500, -45.087400,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,337.2
932f2538-93a3-39bf-9840-c6158d01704c, -10.962400, -45.090000,2026-05-01 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,154.1
5eae5cbe-a0da-3b0b-ae5c-4333086a73c8, -11.001000, -45.061700,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,54.0
255d3759-db98-3781-86ec-17a9503f1ec8, -10.981500, -45.087400,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,363.9
3268e648-4e34-3c80-9393-5ecc750112db, -10.962000, -45.113000,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,67.2
3d993911-571b-3ab9-b9c1-0bf30739a914, -10.981900, -45.064300,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,139.4
7e608e2b-6072-39f5-b06f-43374d263ef3, -10.962400, -45.090000,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,164.7
81306b0b-9832-337f-ad9e-e61b9d8aa835, -10.981100, -45.110400,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,77.4
2188b6ce-26f9-3d13-b5c8-0eb54d04a646, -11.000600, -45.084700,2026-05-01 02:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,104.7
4cd8a33d-080d-35ce-951b-8943a1c38cf5, -10.981500, -45.087400,2026-05-01 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,359.8
0baa7299-23da-3250-9d10-e50a21402259, -10.962400, -45.090000,2026-05-01 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,123.4
c49ac503-28d3-3e48-957b-9385f35728ce, -11.001000, -45.061700,2026-05-01 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,75.1
d6bed4cd-52e7-393f-8acd-813caffc817b, -11.000600, -45.084700,2026-05-01 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,112.6
9c8ef3f8-0bf9-38ad-872d-89f67e4d85a7, -10.981100, -45.110400,2026-05-01 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,95.0
06a33b0c-a92e-37a6-8741-44f89bc3f85f, -10.981900, -45.064300,2026-05-01 02:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,157.0
50759e8b-5a4b-32c2-a102-d1c9f4bc1c54, -10.962400, -45.090000,2026-05-01 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,153.0
852dcecc-2c26-33cf-b215-0642987de824, -10.981100, -45.110400,2026-05-01 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,90.9
12a2c980-0fb2-34f5-b936-dd1d0d6e474b, -10.962000, -45.113000,2026-05-01 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,68.1
e232b9c0-4e7b-3497-a6e6-770d944623a3, -11.000600, -45.084700,2026-05-01 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,103.3
bcf041e8-31af-3bc4-86e2-1aee84d644f3, -11.001000, -45.061700,2026-05-01 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,54.5
d416bf45-ccda-3c45-b29c-07a37f997330, -10.981500, -45.087400,2026-05-01 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,341.6
009ca299-87bd-3414-bd96-5c96b15bbcc2, -10.981900, -45.064300,2026-05-01 02:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,136.9
433c6293-fd3a-3978-87b4-d9a2c0deb6f0, -10.981500, -45.087400,2026-05-01 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,383.7
1d302fbe-d92a-313d-b207-63da461a6036, -10.981900, -45.064300,2026-05-01 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,155.4
55b0a0d0-3c3f-3d45-a327-72ec0cb4097a, -10.962400, -45.090000,2026-05-01 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,125.1
3e7b3356-df67-3063-ba15-1c1f6941b7a7, -11.000600, -45.084700,2026-05-01 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,97.1
51b6c4bc-c604-3480-a8d5-2af14e97581b, -11.001000, -45.061700,2026-05-01 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,52.4
e8295767-3a17-3867-8155-2ae35af31263, -10.981100, -45.110400,2026-05-01 02:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,102.2
766a9c86-2f38-3d81-bc06-aa9c659edcd5, -10.981500, -45.087400,2026-05-01 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,298.6
f9181817-e150-39e8-848b-98a4d00f5fee, -10.981100, -45.110400,2026-05-01 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,97.9
2ce1f276-1595-391f-8434-e38a9b996e7e, -10.962400, -45.090000,2026-05-01 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,126.1
826a2300-e44e-3332-8b10-b4cd4cb54944, -11.000600, -45.084700,2026-05-01 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,97.7
af809fe1-be7b-3789-9c28-6bf87a74d949, -10.962000, -45.113000,2026-05-01 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,57.9
c0016eb1-b877-362d-b620-47b508dfb0a9, -10.981900, -45.064300,2026-05-01 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,107.8
0dfe23d0-2cfb-3313-8df2-8809a4789b4e, -11.001000, -45.061700,2026-05-01 02:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,51.8
cb2b45b4-c999-36c9-b657-7599db18f872, -10.962400, -45.090000,2026-05-01 02:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,161.7
7034fcf7-c388-3efd-b2df-526b7604a4f4, -11.001000, -45.061700,2026-05-01 02:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,57.7
f7da86db-e921-3d03-a0ca-57e40a68b42c, -10.981100, -45.110400,2026-05-01 02:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,76.5
a2b3797b-a031-3e1a-a204-36023db2da9f, -10.981500, -45.087400,2026-05-01 02:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,371.9
2d9bcbde-3d04-3615-9dff-0094a064188d, -10.981900, -45.064300,2026-05-01 02:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,149.1
26f4c617-f9b8-320b-ac0f-1d9c7f418f15, -10.962000, -45.113000,2026-05-01 02:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,64.6
a5e5d731-ee22-350b-842e-eb0b764496f9, -11.000600, -45.084700,2026-05-01 02:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,111.3
efeeba40-f555-3e5e-b93a-755b6ae12c32, -10.981900, -45.064300,2026-05-01 03:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,154.7
0089d9cb-c444-351e-824f-97bfb7a76948, -11.001000, -45.061700,2026-05-01 03:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,51.3
4eb71ba6-3c81-3410-919b-08dce2079a42, -11.000600, -45.084700,2026-05-01 03:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,100.3
d555430b-63d2-3e3e-9336-83d3c72e7548, -10.981100, -45.110400,2026-05-01 03:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,97.2
b5148fa5-0340-3eeb-a3a5-5bbe08e91c9b, -10.981500, -45.087400,2026-05-01 03:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,394.3
0d006712-462f-3938-b6e5-4e82c8988414, -10.962400, -45.090000,2026-05-01 03:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,136.7
95f5e450-aa1e-352a-9bb4-e64862c2fa5b, -19.096190, -40.666370,2026-05-01 03:08:00,NOAA-21,ÁGUIA BRANCA,ESPÍRITO SANTO,Brasil,3200136,32,33,12,0.0,1.0,Mata Atlântica,1.2
931618fc-7e22-3400-be98-572ce9bc67cb, -18.891210, -39.923990,2026-05-01 03:08:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.18,0.68,Mata Atlântica,1.7
c50608d8-5d56-32e4-95e8-fdda0db1ed83, -19.095140, -40.671010,2026-05-01 03:08:00,NOAA-21,ÁGUIA BRANCA,ESPÍRITO SANTO,Brasil,3200136,32,33,12,0.0,1.0,Mata Atlântica,1.5
20aeb3da-7350-3ac1-a72f-e4208d9f08d7, -19.094970, -40.668230,2026-05-01 03:08:00,NOAA-21,ÁGUIA BRANCA,ESPÍRITO SANTO,Brasil,3200136,32,33,12,0.0,1.0,Mata Atlântica,1.5
232d478c-0045-3669-88d4-b16859a0c237, -18.897080, -39.925400,2026-05-01 03:08:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.2,0.7,Mata Atlântica,0.9
ed25ee61-e8a4-350b-a354-a2d9f8aef8d0, -10.962400, -45.090000,2026-05-01 03:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,148.3
f4c19248-be8d-3058-9589-dee7fb1bfb64, -10.981500, -45.087400,2026-05-01 03:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,357.1
9b8ec452-ccd5-32ce-bf79-116c38e39e57, -11.000600, -45.084700,2026-05-01 03:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,92.0
bbd10cb8-0411-3bec-954c-caf370662a49, -10.962000, -45.113000,2026-05-01 03:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,52.5
8be06f9c-6709-36eb-bc58-c4949efc1c90, -10.981900, -45.064300,2026-05-01 03:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,145.8
cbd31218-4c18-379a-9ddb-3574ef765462, -10.981100, -45.110400,2026-05-01 03:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,97.8
884bbbfa-7ab3-3f2b-95f2-8a237823e349, -11.001000, -45.061700,2026-05-01 03:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,59.9
52d41445-8f35-36b1-bb93-722e80be6c79, -10.962000, -45.113000,2026-05-01 03:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,62.8
23e615c2-3504-32a1-bba2-3901e32a604a, -10.981100, -45.110400,2026-05-01 03:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,96.2
94996e3e-56b2-3cbc-aa81-c5e4f5afd1d4, -10.962400, -45.090000,2026-05-01 03:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,160.6
81be0b19-4cce-3e32-82b5-e212ed29bcff, -11.000600, -45.084700,2026-05-01 03:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,89.7
13dea6aa-a300-3312-998e-33275ea69025, -10.981900, -45.064300,2026-05-01 03:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,142.1
eb8aae31-c9f5-310c-bd82-e5810eb144de, -10.981500, -45.087400,2026-05-01 03:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,330.8
398460b6-95c1-3c48-a5d6-8a094398b403, -11.001000, -45.061700,2026-05-01 03:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,60.1
44b57ec6-3a74-3db8-b215-b38a2fc52c8b, -10.981100, -45.110400,2026-05-01 03:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,73.4
a8890ab2-60ea-3fa3-80cb-a2f029be43ca, -10.962400, -45.090000,2026-05-01 03:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,164.4
cff84e42-dac5-3134-b5a1-2fbcdf2544e6, -11.000600, -45.084700,2026-05-01 03:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,91.6
3d1ff6d0-87af-320b-aa52-b4920d5977b8, -10.981500, -45.087400,2026-05-01 03:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,350.0
1d46163d-bd8c-3195-bd9c-7e9a1df1b7cd, -10.981900, -45.064300,2026-05-01 03:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,156.1
9c253ca2-d321-3801-b29e-76aaad897b5d, -10.962000, -45.113000,2026-05-01 03:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,63.1
71b216d6-3e9c-32ac-bd64-704a0c17accc, -11.001000, -45.061700,2026-05-01 03:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,53.9
06059551-a507-3e8b-9a86-d0ad10c0dde1, -10.545700, -37.205330,2026-05-01 03:38:00,NPP-375D,NOSSA SENHORA DAS DORES,SERGIPE,Brasil,2804607,28,33,1,29.99,0.0,Mata Atlântica,1.2
f2f554a3-ba7a-3b4c-960e-6838717681b1,  -8.228950, -43.888290,2026-05-01 03:38:00,NPP-375D,MANOEL EMÍDIO,PIAUÍ,Brasil,2205904,22,33,7,0.0,0.5,Caatinga,1.1
f1280a74-820d-3083-b098-d0a17638dc3b,  -8.229820, -43.883610,2026-05-01 03:38:00,NPP-375D,MANOEL EMÍDIO,PIAUÍ,Brasil,2205904,22,33,7,0.0,0.5,Cerrado,1.1
204f2083-57e3-39fc-9c12-d521142c94ee, -10.552060, -44.336530,2026-05-01 03:40:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,10,0.0,0.25,Cerrado,3.7
3c7065b5-bc4b-344c-9d86-6cd9c6ad2d67, -11.000600, -45.084700,2026-05-01 03:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,80.0
a2888cf3-486c-3264-a1af-978efbc41edd, -10.981100, -45.110400,2026-05-01 03:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,88.1
585fcecc-e9a3-352e-906b-a59a0861d240, -10.962400, -45.090000,2026-05-01 03:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,124.8
b4f47fa3-c658-368e-b12e-a7edea16284e, -12.281540, -44.628250,2026-05-01 03:40:00,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,13,0.0,0.35,Cerrado,2.3
ca9c92be-b745-3fb6-88bb-3227edc34c5b, -10.962000, -45.113000,2026-05-01 03:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,59.5
1955d05c-58ba-33d5-bac2-7293e9dcf03e, -10.981900, -45.064300,2026-05-01 03:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,152.0
80708657-7e72-3f74-b18f-d8ea2c994391, -10.981500, -45.087400,2026-05-01 03:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,361.5
8b41e325-676b-351f-9339-cb79b2dd4958, -16.780110, -45.809200,2026-05-01 03:40:00,NPP-375D,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,21,0.0,0.51,Cerrado,1.6
0575cbff-2f0f-367a-addc-37a978cfb3ab, -10.558070, -44.337850,2026-05-01 03:40:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.22,Cerrado,3.6
b71eda02-6631-3650-8612-f822909e7419, -11.951740, -43.387510,2026-05-01 03:40:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,11,0.0,0.76,Cerrado,1.2
06ae3c3f-0f5f-3877-a0a8-61c41a55d35f, -10.976510, -45.091720,2026-05-01 03:40:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,39.6
e58410b6-b328-37bc-ad46-d1c8f6ae4bb8, -10.973400, -45.107270,2026-05-01 03:40:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.43,Cerrado,37.4
44c2cc21-c8e4-3682-b61c-adffce27c16e, -10.974450, -45.102010,2026-05-01 03:40:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,43.6
982934cb-95a2-3d15-acc3-a23cde521ef5, -12.283650, -44.626070,2026-05-01 03:40:00,NPP-375D,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,13,0.0,0.41,Cerrado,1.2
a605a1a5-075d-3921-b31e-9a4c6846c7e2, -10.745310, -44.312240,2026-05-01 03:40:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.48,Cerrado,1.7
b85f45af-4cd4-3cb9-8998-28d135c2bf0b, -10.975490, -45.096810,2026-05-01 03:40:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,43.6
